frame_index,timestamp_s,H00,H01,H02,H10,H11,H12,H20,H21,H22,n_matches,n_inliers,status,fallback,transform_type,rolling_reference,refinement_enabled,tracker_score,kitchen_near_p1_x,kitchen_near_p1_y,kitchen_near_p2_x,kitchen_near_p2_y,kitchen_far_p1_x,kitchen_far_p1_y,kitchen_far_p2_x,kitchen_far_p2_y,near_refine_offset_px,far_refine_offset_px
0,0.0,1.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,1.0,54.5,970.5,1887.5,998.5,602.5,556.5,1290.5,570.5,0,0
1,0.0167,1.0,0.0,0.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9934,54.5,971.5,1887.5,999.5,602.5,557.5,1290.5,571.5,0,0
2,0.0334,1.0,0.0,1.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9921,55.5,971.5,1888.5,999.5,603.5,557.5,1291.5,571.5,0,0
3,0.05,1.0,0.0,1.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9971,55.5,971.5,1888.5,999.5,603.5,557.5,1291.5,571.5,0,0
4,0.0667,1.0,0.0,1.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9927,55.5,972.5,1888.5,1000.5,603.5,558.5,1291.5,572.5,0,0
5,0.0834,1.0,0.0,2.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9913,56.5,972.5,1889.5,1000.5,604.5,558.5,1292.5,572.5,0,0
6,0.1001,1.0,0.0,2.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9966,56.5,972.5,1889.5,1000.5,604.5,558.5,1292.5,572.5,0,0
7,0.1168,1.0,0.0,2.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9923,56.5,972.5,1889.5,1000.5,604.5,558.5,1292.5,572.5,0,0
8,0.1335,1.0,0.0,3.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9922,57.5,973.5,1890.5,1001.5,605.5,559.5,1293.5,573.5,0,0
9,0.1501,1.0,0.0,3.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9963,57.5,973.5,1890.5,1001.5,605.5,559.5,1293.5,573.5,0,0
10,0.1668,1.0,0.0,3.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9929,57.5,973.5,1890.5,1001.5,605.5,559.5,1293.5,573.5,0,0
