frame_index,timestamp_s,ball_x,ball_y,raw_ball_x,raw_ball_y,radius_px,circularity,v_at_center,raw_confidence,bbox_x0,bbox_y0,bbox_x1,bbox_y1,tracking_backend,confidence,n_candidates
0,0.0,,,,,,,,0.0,,,,,blob,0.0,0
1,0.0167,959.94,494.31,1365.17,710.56,10.93,0.769,246,0.742,,,,,blob,0.742,1
2,0.0334,1298.3,660.04,1372.39,699.13,10.95,0.77,246,0.743,,,,,blob,0.743,1
3,0.05,1379.33,688.72,1379.29,688.22,11.04,0.842,247,0.816,,,,,blob,0.816,1
4,0.0667,1386.29,678.94,1386.4,678.51,10.75,0.902,246,0.87,,,,,blob,0.87,1
5,0.0834,1393.01,669.96,1393.13,669.72,10.63,0.882,247,0.854,,,,,blob,0.854,1
6,0.1001,1397.87,660.63,1400.14,661.69,10.57,0.844,245,0.811,,,,,blob,0.811,1
7,0.1168,1396.84,648.4,1403.51,652.14,11.56,0.727,243,0.693,,,,,blob,0.693,1
8,0.1335,1387.6,631.8,1388.53,632.15,10.61,0.765,244,0.732,,,,,blob,0.732,2
9,0.1501,1373.78,613.11,1373.69,612.62,10.92,0.754,245,0.724,,,,,blob,0.724,2
10,0.1668,1359.09,594.75,1359.15,594.19,10.63,0.757,246,0.73,,,,,blob,0.73,2
11,0.1835,1344.5,577.4,1344.23,577.09,10.81,0.844,244,0.807,,,,,blob,0.807,1
12,0.2002,1329.96,560.85,1330.36,560.59,10.94,0.746,244,0.714,,,,,blob,0.714,1
13,0.2169,1315.24,544.93,1315.1,544.65,10.92,0.811,245,0.779,,,,,blob,0.779,1
14,0.2336,1300.46,529.74,1300.5,529.26,11.24,0.821,249,0.802,,,,,blob,0.802,2
15,0.2502,1285.81,515.52,1285.53,514.92,10.7,0.82,247,0.794,,,,,blob,0.794,1
16,0.2669,1271.3,502.18,1271.51,502.04,10.73,0.703,247,0.681,,,,,blob,0.681,1
17,0.2836,1256.63,489.24,1256.82,489.74,10.9,0.64,246,0.617,,,,,blob,0.617,1
18,0.3003,1240.23,476.23,1241.61,474.77,13.52,0.522,245,0.502,,,,,blob,0.502,1
19,0.317,1218.41,461.99,1227.04,467.33,12.33,0.492,245,0.472,,,,,blob,0.472,1
20,0.3337,,,,,,,,0.0,,,,,blob,0.0,0
21,0.3503,,,,,,,,0.0,,,,,blob,0.0,0
22,0.367,1192.06,446.48,1183.48,440.6,11.79,0.78,245,0.75,,,,,blob,0.75,1
23,0.3837,1170.18,434.7,1168.74,433.44,11.78,0.769,245,0.739,,,,,blob,0.739,1
24,0.4004,1153.75,427.14,1153.56,426.63,11.97,0.845,245,0.812,,,,,blob,0.812,2
25,0.4171,1139.09,421.48,1138.9,421.08,11.6,0.704,245,0.676,,,,,blob,0.676,1
26,0.4337,1124.66,416.72,1124.75,416.37,11.69,0.732,246,0.707,,,,,blob,0.707,1
27,0.4504,1110.23,412.79,1110.26,412.37,11.64,0.814,245,0.782,,,,,blob,0.782,2
28,0.4671,1095.67,409.72,1095.79,409.34,11.66,0.79,246,0.762,,,,,blob,0.762,1
